sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 62, 57]","[90, 74, 68, 68, 66]",mp,0,5,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 57, 62, 59]","[88, 70, 66, 68, 62]",mp,0,5,0,0,"[38, 62, 80, 96, 108]",0
7.1,[],[],[],[],,0,0,0,0,"[114, 120, 126, 127]",0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[72, 72, 60, 62]",mp,0,4,0,0,126,0
7.4,[],[],[],[],,0,0,0,0,"[122, 116, 110, 106, 102, 96, 92, 90, 88, 86]",0
7.5,[],[],[],[],,0,0,0,0,"[84, 82, 80, 78, 76, 74, 70, 66]",0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[73, 68, 70, 60]",mp,0,4,0,0,"[64, 62, 58, 56, 54, 50, 48, 46, 44]",0
7.7,[],[],[],[],,0,0,0,0,"[42, 40, 38, 36, 34, 32]",0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[72, 62, 66, 57]",mp,0,4,0,0,"[30, 28, 26, 20, 16, 10, 6, 1]",0
7.9,[],[],[],[],,0,0,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 57, 64, 62, 59]","[83, 68, 72, 69, 54]",mp,0,5,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,[],[],[],[],,0,0,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[68, 62, 51]",p,0,3,0,0,0,0
8.5,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 64, 57, 60]","[93, 82, 83, 82, 74]",mf,1,5,0,0,"[8, 116, 127]",0
8.7,[],[],[],[],,0,0,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,[],[],[],[],,0,0,0,0,0,0
9.0,['note_on'],[0],[57],[73],mp,0,1,0,0,0,0
9.1,"['note_on', 'note_on']","[0, 0]","[72, 69]","[78, 61]",mp,0,2,0,0,"[120, 102, 82, 58]",0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 52]","[72, 82, 81]",mf,1,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[48],[82],mf,1,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,"[6, 28, 52]",0
9.8,['note_on'],[0],[45],[78],mf,1,1,0,0,"[72, 92, 110, 126, 127]",0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,[],[],[],[],,0,0,0,0,0,0
10.1,"['note_on', 'note_on']","[0, 0]","[72, 69]","[79, 72]",mf,0,2,0,0,"[126, 100, 44, 14, 0]",0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[83, 74]",mf,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 72]","[81, 70]",mf,0,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,"['note_on', 'note_on']","[0, 0]","[73, 76]","[66, 62]",mp,0,2,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,"[2, 18, 30, 40, 44, 48, 50]",0
11.2,[],[],[],[],,0,0,0,0,"[52, 54, 56]",0
11.3,[],[],[],[],,0,0,0,0,"[58, 60, 58, 56]",0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[74, 77, 53, 57, 62, 60]","[62, 68, 43, 54, 45, 47]",p,0,6,0,0,"[52, 48, 42, 38, 32, 28, 32, 36, 44, 52]",0
11.5,[],[],[],[],,0,0,0,0,"[62, 72, 82, 92, 104, 116, 127]",0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[55, 59]","[53, 56]",p,0,2,0,0,"[126, 104, 82, 64, 42, 20, 1, 0]",0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[81, 65]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
12.5,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[71, 74]","[79, 82]",mf,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[79, 69]",mp,0,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,['note_on'],[0],[72],[60],p,0,1,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 59, 52, 55, 60]","[72, 56, 57, 62, 57]",p,0,5,0,0,"[20, 46, 96, 114, 127]",0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[54, 53]",p,0,2,0,0,"[116, 92, 65, 42, 16]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[69, 65]","[72, 61]",mp,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
14.7,['note_on'],[0],[68],[75],mf,0,1,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[83, 65]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,[],[],[],[],,0,0,0,0,0,0
15.7,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
15.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 59, 77, 50]","[59, 50, 76, 51]",p,0,4,0,0,"[2, 20, 40]",0
15.9,[],[],[],[],,0,0,0,0,"[58, 72, 90, 104, 120, 127]",0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[82],mf,1,1,0,0,"[126, 100, 46]",0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 52, 57]","[87, 65, 59, 69]",mp,0,4,0,0,"[14, 0]",0
16.4,[],[],[],[],,0,0,0,0,"[12, 40, 92, 114]",0
16.5,[],[],[],[],,0,0,0,0,127,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
16.8,[],[],[],[],,0,0,0,0,"[106, 1, 0]",0
16.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 52, 56]","[88, 78, 66, 74]",mf,1,4,0,0,0,0
17.0,[],[],[],[],,0,0,0,0,"[62, 92, 120, 127]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[74],mp,0,1,0,0,"[34, 1, 0]",0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 57, 60, 64]","[96, 85, 87, 88]",f,1,4,0,0,0,0
17.5,['note_on'],[0],[76],[90],f,1,1,0,0,"[20, 127]",0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,['note_on'],[0],[60],[78],mf,1,1,0,0,0,0
17.8,"['note_on', 'note_on']","[0, 0]","[57, 64]","[75, 76]",mf,0,2,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[97, 83, 83, 81]",mf,1,4,0,0,"[118, 96, 72, 28, 12, 2, 0, 6]",0
18.1,[],[],[],[],,0,0,0,0,"[18, 34, 48, 62, 74, 88, 98, 106, 112, 116, 118]",0
18.2,[],[],[],[],,0,0,0,0,0,0
18.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[69, 70, 68]",mp,0,3,0,0,"[120, 122, 124]",0
18.4,['note_on'],[0],[76],[97],f,1,1,0,0,"[126, 127, 124, 114]",0
18.5,['note_on'],[0],[76],[76],mf,1,1,0,0,"[98, 80, 62, 42, 22, 8, 0]",0
18.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[79, 81, 75]",mf,1,3,0,0,"[8, 22, 38, 50, 62, 68, 74, 78]",0
18.7,[],[],[],[],,0,0,0,0,"[76, 74, 70, 68, 66, 65, 64]",0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 77, 60]","[70, 74, 94, 70]",mf,1,4,0,0,"[60, 52, 44, 36, 28, 18, 12, 8, 4, 1]",0
18.9,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
19.0,['note_on'],[0],[74],[91],f,1,1,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[75, 72, 72]",mp,0,3,0,0,0,0
19.2,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 60, 64]","[93, 72, 76, 70]",mf,1,4,0,0,0,0
19.4,['note_on'],[0],[69],[90],f,1,1,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 59, 57, 62]","[87, 81, 79, 72, 75]",mf,1,5,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 62, 59, 64]","[91, 74, 72, 74]",mf,1,4,0,0,0,0
19.9,['note_on'],[0],[57],[62],mp,0,1,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 64, 62, 59]","[100, 73, 76, 76, 73]",mf,1,5,0,0,"[62, 127]",0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 57, 62]","[73, 65, 68, 68]",mp,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[70, 69, 72, 63]",mp,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[65, 68, 62, 54]",mp,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[81],mf,1,1,0,0,0,0
21.1,[],[],[],[],,0,0,0,0,"[114, 98, 82, 64]",0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 57, 62, 59]","[88, 73, 66, 74, 57]",mp,0,5,0,0,"[44, 28, 8, 0]",0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[73, 59, 59]",mp,0,3,0,0,0,0
21.6,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[93, 73, 70, 74]",mf,1,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[1, 22, 46, 64, 74, 82, 88, 90, 92, 96]",0
21.9,[],[],[],[],,0,0,0,0,"[98, 102, 108, 112, 118, 124, 127]",0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[69, 65, 70]",mp,0,3,0,0,126,0
22.1,[],[],[],[],,0,0,0,0,"[124, 122, 120, 118, 114, 112, 108, 106, 104, 102]",0
22.2,[],[],[],[],,0,0,0,0,"[100, 98, 96, 92, 88, 82, 78, 72, 65, 60]",0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[83, 70, 73, 69]",mp,0,4,0,0,"[58, 52, 50, 46, 42, 38, 36, 34, 30]",0
22.4,[],[],[],[],,0,0,0,0,"[28, 26, 24]",0
22.5,['note_on'],[0],[64],[65],mp,0,1,0,0,"[20, 18, 16, 14, 12]",0
22.6,"['note_on', 'note_on']","[0, 0]","[60, 57]","[59, 60]",p,0,2,0,0,"[10, 8, 6, 4]",0
22.7,['note_on'],[0],[76],[82],mf,1,1,0,0,"[2, 1, 0]",0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 57, 60]","[84, 70, 62, 69]",mp,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
23.0,[],[],[],[],,0,0,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 64, 60]","[81, 66, 72, 65]",mp,0,4,0,0,0,0
23.2,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
23.3,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[70, 72, 63]",mp,0,3,0,0,0,0
23.5,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 64, 60]","[87, 73, 73, 68]",mf,0,4,0,0,0,0
23.7,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
23.8,['note_on'],[0],[72],[87],mf,1,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[79, 69, 74, 68]",mp,0,4,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 58, 55, 64, 60]","[88, 66, 70, 81, 65]",mp,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 70, 64]","[56, 84, 62]",mp,0,3,0,0,0,0
24.5,"['note_on', 'note_on']","[0, 0]","[58, 60]","[53, 55]",p,0,2,0,0,"[22, 54, 106, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 55, 60]","[58, 68, 59, 56]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 58, 60]","[78, 68, 66, 68]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[65, 61, 55, 59]",p,0,4,0,0,0,0
25.4,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
25.5,['note_on'],[0],[79],[97],f,1,1,0,0,"[120, 106, 90, 72, 56]",0
25.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 58]","[82, 73, 66, 54]",mp,0,4,0,0,"[38, 20, 8, 0]",0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 55, 82]","[65, 60, 84]",mp,0,3,0,0,0,0
26.0,[],[],[],[],,0,0,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 65, 53, 60]","[78, 87, 78, 73]",mf,1,4,0,0,"[4, 86, 104, 120]",0
26.2,[],[],[],[],,0,0,0,0,127,0
26.3,['note_on'],[0],[81],[83],mf,1,1,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 65, 60]","[76, 74, 66]",mp,0,3,0,0,"[84, 58, 24, 0]",0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 53, 62, 57]","[86, 73, 76, 65]",mf,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 74, 53]","[86, 73, 82, 70]",mf,1,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,18,0
27.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 52, 55, 57]","[83, 75, 72, 74]",mf,1,4,0,0,"[42, 64, 82, 94, 106, 114, 120, 124, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,['note_on'],[0],[73],[88],f,1,1,0,0,0,0
27.5,"['note_on', 'note_on']","[0, 0]","[52, 57]","[74, 74]",mp,0,2,0,0,"[110, 90, 66, 46, 8, 0]",0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 52, 61, 57]","[83, 72, 77, 59]",mp,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 79, 57, 52]","[75, 88, 56, 44]",mp,0,4,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,1,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 79, 50, 57]","[56, 82, 54, 61]",mp,0,4,0,0,"[30, 64, 94, 122, 127]",0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,['note_on'],[0],[78],[78],mf,1,1,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,"[116, 90, 64, 36]",0
28.8,[],[],[],[],,0,0,0,0,"[10, 0]",0
28.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 47]","[56, 60, 50]",p,0,3,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[72],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
