sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
19.001,['note_on'],[0],[72],[28],ppp,0,1,0,0,0,0
19.126,['note_on'],[0],[50],[62],mp,0,1,0,0,0,0
19.251,['note_on'],[0],[57],[57],p,0,1,0,0,0,0
19.376,['note_on'],[0],[62],[33],ppp,0,1,0,0,0,0
19.501,['note_on'],[0],[66],[36],pp,0,1,0,0,0,0
19.614,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
19.751,['note_on'],[0],[62],[30],ppp,0,1,0,0,0,0
19.876,['note_on'],[0],[66],[28],ppp,0,1,0,0,0,0
20.0,['note_on'],[0],[72],[28],ppp,0,1,0,0,0,0
20.103,['note_on'],[0],[55],[57],p,0,1,0,"[127, 127]",0,0
20.251,['note_on'],[0],[59],[55],p,0,1,0,0,127,0
20.376,['note_on'],[0],[62],[31],ppp,0,1,0,0,0,0
20.501,['note_on'],[0],[67],[33],ppp,0,1,0,0,0,0
20.614,['note_on'],[0],[71],[36],pp,0,1,0,0,0,0
20.751,['note_on'],[0],[62],[27],ppp,0,1,0,0,0,0
20.876,['note_on'],[0],[67],[27],ppp,0,1,0,0,0,0
21.001,['note_on'],[0],[71],[27],ppp,0,1,0,0,0,0
21.126,['note_on'],[0],[55],[58],p,0,1,0,0,0,0
21.251,['note_on'],[0],[59],[55],p,0,1,0,0,0,0
21.376,['note_on'],[0],[62],[31],ppp,0,1,0,0,0,0
21.501,['note_on'],[0],[67],[33],ppp,0,1,0,0,0,0
21.614,['note_on'],[0],[71],[34],ppp,0,1,0,0,0,0
21.751,['note_on'],[0],[62],[28],ppp,0,1,0,0,0,0
21.876,['note_on'],[0],[67],[27],ppp,0,1,0,0,0,0
22.0,['note_on'],[0],[71],[27],ppp,0,1,0,0,0,0
22.126,['note_on'],[0],[55],[57],p,0,1,0,"[127, 127]","[0, 127]",0
22.251,['note_on'],[0],[58],[55],p,0,1,0,0,0,0
22.376,['note_on'],[0],[64],[31],ppp,0,1,0,0,0,0
22.501,['note_on'],[0],[67],[33],ppp,0,1,0,0,0,0
22.614,['note_on'],[0],[73],[36],pp,0,1,0,0,0,0
22.751,['note_on'],[0],[64],[27],ppp,0,1,0,0,0,0
22.876,['note_on'],[0],[67],[27],ppp,0,1,0,0,0,0
23.001,['note_on'],[0],[73],[27],ppp,0,1,0,0,0,0
23.126,['note_on'],[0],[55],[58],p,0,1,0,0,0,0
23.251,['note_on'],[0],[58],[55],p,0,1,0,0,0,0
23.376,['note_on'],[0],[64],[32],ppp,0,1,0,0,0,0
23.501,['note_on'],[0],[67],[33],ppp,0,1,0,0,0,0
23.614,['note_on'],[0],[73],[35],ppp,0,1,0,0,0,0
23.751,['note_on'],[0],[64],[28],ppp,0,1,0,0,0,0
23.876,['note_on'],[0],[67],[27],ppp,0,1,0,0,0,0
24.0,['note_on'],[0],[73],[27],ppp,0,1,0,0,0,0
24.126,['note_on'],[0],[53],[61],p,0,1,0,"[127, 127]",0,0
24.251,['note_on'],[0],[57],[57],p,0,1,0,0,127,0
24.376,['note_on'],[0],[62],[34],ppp,0,1,0,0,0,0
24.501,['note_on'],[0],[69],[36],pp,0,1,0,0,0,0
24.614,['note_on'],[0],[74],[38],pp,0,1,0,0,0,0
24.751,['note_on'],[0],[62],[30],ppp,0,1,0,0,0,0
24.876,['note_on'],[0],[69],[28],ppp,0,1,0,0,0,0
25.001,['note_on'],[0],[74],[28],ppp,0,1,0,0,0,0
25.126,['note_on'],[0],[53],[62],mp,0,1,0,0,0,0
25.251,['note_on'],[0],[57],[57],p,0,1,0,0,0,0
25.376,['note_on'],[0],[62],[34],ppp,0,1,0,0,0,0
25.501,['note_on'],[0],[69],[36],pp,0,1,0,0,0,0
25.614,['note_on'],[0],[74],[38],pp,0,1,0,0,0,0
25.751,['note_on'],[0],[62],[30],ppp,0,1,0,0,0,0
25.876,['note_on'],[0],[69],[29],ppp,0,1,0,0,0,0
26.0,['note_on'],[0],[74],[29],ppp,0,1,0,0,0,0
26.126,['note_on'],[0],[53],[57],p,0,1,0,"[127, 127]",0,0
26.251,['note_on'],[0],[56],[55],p,0,1,0,0,127,0
26.376,['note_on'],[0],[62],[32],ppp,0,1,0,0,0,0
26.501,['note_on'],[0],[65],[34],ppp,0,1,0,0,0,0
26.614,['note_on'],[0],[71],[37],pp,0,1,0,0,0,0
26.751,['note_on'],[0],[62],[28],ppp,0,1,0,0,0,0
26.876,['note_on'],[0],[65],[27],ppp,0,1,0,0,0,0
27.001,['note_on'],[0],[71],[27],ppp,0,1,0,0,0,0
27.126,['note_on'],[0],[53],[58],p,0,1,0,0,0,0
27.251,['note_on'],[0],[56],[55],p,0,1,0,0,0,0
27.376,['note_on'],[0],[62],[32],ppp,0,1,0,0,0,0
27.501,['note_on'],[0],[65],[34],ppp,0,1,0,0,0,0
27.614,['note_on'],[0],[71],[36],pp,0,1,0,0,0,0
27.751,['note_on'],[0],[62],[29],ppp,0,1,0,0,0,0
27.876,['note_on'],[0],[65],[28],ppp,0,1,0,0,0,0
28.0,['note_on'],[0],[71],[28],ppp,0,1,0,0,0,0
28.126,['note_on'],[0],[52],[57],p,0,1,0,"[127, 127]",0,0
28.251,['note_on'],[0],[55],[55],p,0,1,0,0,127,0
28.376,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
28.501,['note_on'],[0],[67],[35],ppp,0,1,0,0,0,0
28.614,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
28.751,['note_on'],[0],[60],[28],ppp,0,1,0,0,0,0
28.876,['note_on'],[0],[67],[28],ppp,0,1,0,0,0,0
29.001,['note_on'],[0],[72],[28],ppp,0,1,0,0,0,0
29.126,['note_on'],[0],[52],[58],p,0,1,0,0,0,0
29.251,['note_on'],[0],[55],[55],p,0,1,0,0,0,0
29.376,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
29.501,['note_on'],[0],[67],[35],ppp,0,1,0,0,0,0
29.614,['note_on'],[0],[72],[36],pp,0,1,0,0,0,0
29.751,['note_on'],[0],[60],[29],ppp,0,1,0,0,0,0
29.876,['note_on'],[0],[67],[28],ppp,0,1,0,0,0,0
30.0,['note_on'],[0],[72],[28],ppp,0,1,0,0,0,0
30.126,['note_on'],[0],[52],[55],p,0,1,0,"[127, 127]",0,0
30.251,['note_on'],[0],[53],[51],p,0,1,0,0,127,0
30.376,['note_on'],[0],[57],[31],ppp,0,1,0,0,0,0
30.501,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
30.614,['note_on'],[0],[65],[35],ppp,0,1,0,0,0,0
30.751,['note_on'],[0],[57],[28],ppp,0,1,0,0,0,0
30.876,['note_on'],[0],[60],[26],ppp,0,1,0,0,0,0
31.001,['note_on'],[0],[65],[26],ppp,0,1,0,0,0,0
31.126,['note_on'],[0],[52],[55],p,0,1,0,0,0,0
31.251,['note_on'],[0],[53],[51],p,0,1,0,0,0,0
31.376,['note_on'],[0],[57],[31],ppp,0,1,0,0,0,0
31.501,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
31.614,['note_on'],[0],[65],[35],ppp,0,1,0,0,0,0
31.751,['note_on'],[0],[57],[28],ppp,0,1,0,0,0,0
31.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
32.0,['note_on'],[0],[65],[27],ppp,0,1,0,0,0,0
32.125,['note_on'],[0],[50],[55],p,0,1,0,"[127, 127]",0,0
32.251,['note_on'],[0],[53],[51],p,0,1,0,0,127,0
32.376,['note_on'],[0],[57],[32],ppp,0,1,0,0,0,0
32.501,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
32.614,['note_on'],[0],[65],[36],pp,0,1,0,0,0,0
32.751,['note_on'],[0],[57],[28],ppp,0,1,0,0,0,0
32.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
33.001,['note_on'],[0],[65],[27],ppp,0,1,0,0,0,0
33.126,['note_on'],[0],[50],[55],p,0,1,0,0,0,0
33.251,['note_on'],[0],[53],[51],p,0,1,0,0,0,0
33.376,['note_on'],[0],[57],[32],ppp,0,1,0,0,0,0
33.501,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
33.614,['note_on'],[0],[65],[35],ppp,0,1,0,0,0,0
33.751,['note_on'],[0],[57],[29],ppp,0,1,0,0,0,0
33.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
34.0,['note_on'],[0],[65],[27],ppp,0,1,0,0,0,0
34.103,['note_on'],[0],[43],[55],p,0,1,0,"[127, 127]",0,0
34.251,['note_on'],[0],[50],[51],p,0,1,0,0,127,0
34.376,['note_on'],[0],[55],[32],ppp,0,1,0,0,0,0
34.501,['note_on'],[0],[59],[34],ppp,0,1,0,0,0,0
34.614,['note_on'],[0],[65],[36],pp,0,1,0,0,0,0
34.751,['note_on'],[0],[55],[29],ppp,0,1,0,0,0,0
34.876,['note_on'],[0],[59],[27],ppp,0,1,0,0,0,0
35.001,['note_on'],[0],[65],[27],ppp,0,1,0,0,0,0
35.126,['note_on'],[0],[43],[55],p,0,1,0,0,0,0
35.251,['note_on'],[0],[50],[51],p,0,1,0,0,0,0
35.376,['note_on'],[0],[55],[32],ppp,0,1,0,0,0,0
35.501,['note_on'],[0],[59],[34],ppp,0,1,0,0,0,0
35.614,['note_on'],[0],[65],[36],pp,0,1,0,0,0,0
35.751,['note_on'],[0],[55],[29],ppp,0,1,0,0,0,0
35.876,['note_on'],[0],[59],[28],ppp,0,1,0,0,0,0
36.0,['note_on'],[0],[65],[28],ppp,0,1,0,0,0,0
36.125,['note_on'],[0],[48],[55],p,0,1,0,"[127, 127]",0,0
36.251,['note_on'],[0],[52],[51],p,0,1,0,0,127,0
36.376,['note_on'],[0],[55],[32],ppp,0,1,0,0,0,0
36.501,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
36.614,['note_on'],[0],[64],[36],pp,0,1,0,0,0,0
36.751,['note_on'],[0],[55],[29],ppp,0,1,0,0,0,0
36.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
37.001,['note_on'],[0],[64],[27],ppp,0,1,0,0,0,0
37.126,['note_on'],[0],[48],[55],p,0,1,0,0,0,0
37.251,['note_on'],[0],[52],[51],p,0,1,0,0,0,0
37.376,['note_on'],[0],[55],[33],ppp,0,1,0,0,0,0
37.501,['note_on'],[0],[60],[35],ppp,0,1,0,0,0,0
37.614,['note_on'],[0],[64],[36],pp,0,1,0,0,0,0
37.751,['note_on'],[0],[55],[29],ppp,0,1,0,0,0,0
37.876,['note_on'],[0],[60],[28],ppp,0,1,0,0,0,0
38.0,['note_on'],[0],[64],[28],ppp,0,1,0,0,0,0
38.126,['note_on'],[0],[48],[51],p,0,1,0,"[127, 127]","[0, 127]",0
38.251,['note_on'],[0],[55],[48],pp,0,1,0,0,0,0
38.376,['note_on'],[0],[58],[31],ppp,0,1,0,0,0,0
38.501,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
38.614,['note_on'],[0],[64],[35],ppp,0,1,0,0,0,0
38.751,['note_on'],[0],[58],[27],ppp,0,1,0,0,0,0
38.876,['note_on'],[0],[60],[26],ppp,0,1,0,0,0,0
39.001,['note_on'],[0],[64],[26],ppp,0,1,0,0,0,0
39.126,['note_on'],[0],[48],[52],p,0,1,0,0,0,0
39.251,['note_on'],[0],[55],[48],pp,0,1,0,0,0,0
39.376,['note_on'],[0],[58],[31],ppp,0,1,0,0,0,0
39.501,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
39.614,['note_on'],[0],[64],[34],ppp,0,1,0,0,0,0
39.751,['note_on'],[0],[58],[28],ppp,0,1,0,0,0,0
39.876,['note_on'],[0],[60],[26],ppp,0,1,0,0,0,0
40.0,['note_on'],[0],[64],[26],ppp,0,1,0,0,0,0
40.126,['note_on'],[0],[41],[51],p,0,1,0,"[127, 127]",0,0
40.251,['note_on'],[0],[53],[48],pp,0,1,0,0,127,0
40.376,['note_on'],[0],[57],[31],ppp,0,1,0,0,0,0
40.501,['note_on'],[0],[60],[33],ppp,0,1,0,0,0,0
40.614,['note_on'],[0],[64],[35],ppp,0,1,0,0,0,0
40.751,['note_on'],[0],[57],[27],ppp,0,1,0,0,0,0
40.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
41.001,['note_on'],[0],[64],[27],ppp,0,1,0,0,0,0
41.126,['note_on'],[0],[41],[52],p,0,1,0,0,0,0
41.251,['note_on'],[0],[53],[48],pp,0,1,0,0,0,0
41.376,['note_on'],[0],[57],[31],ppp,0,1,0,0,0,0
41.501,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
41.614,['note_on'],[0],[64],[35],ppp,0,1,0,0,0,0
41.751,['note_on'],[0],[57],[28],ppp,0,1,0,0,0,0
41.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
42.0,['note_on'],[0],[64],[27],ppp,0,1,0,0,0,0
42.126,['note_on'],[0],[42],[55],p,0,1,0,"[127, 127]","[0, 127]",0
42.251,['note_on'],[0],[48],[51],p,0,1,0,0,0,0
42.376,['note_on'],[0],[57],[34],ppp,0,1,0,0,0,0
42.501,['note_on'],[0],[60],[36],pp,0,1,0,0,0,0
42.614,['note_on'],[0],[63],[38],pp,0,1,0,0,0,0
42.751,['note_on'],[0],[57],[30],ppp,0,1,0,0,0,0
42.876,['note_on'],[0],[60],[28],ppp,0,1,0,0,0,0
43.001,['note_on'],[0],[63],[28],ppp,0,1,0,0,0,0
43.126,['note_on'],[0],[42],[55],p,0,1,0,0,0,0
43.251,['note_on'],[0],[48],[51],p,0,1,0,0,0,0
43.376,['note_on'],[0],[57],[34],ppp,0,1,0,0,0,0
43.501,['note_on'],[0],[60],[36],pp,0,1,0,0,0,0
43.614,['note_on'],[0],[63],[37],pp,0,1,0,0,0,0
43.751,['note_on'],[0],[57],[31],ppp,0,1,0,0,0,0
43.876,['note_on'],[0],[60],[29],ppp,0,1,0,0,0,0
44.0,['note_on'],[0],[63],[29],ppp,0,1,0,0,0,0
44.125,['note_on'],[0],[44],[51],p,0,1,0,"[127, 127]",0,0
44.251,['note_on'],[0],[53],[48],pp,0,1,0,0,127,0
44.376,['note_on'],[0],[59],[32],ppp,0,1,0,0,0,0
44.501,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
44.614,['note_on'],[0],[62],[36],pp,0,1,0,0,0,0
44.751,['note_on'],[0],[59],[28],ppp,0,1,0,0,0,0
44.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
45.001,['note_on'],[0],[62],[27],ppp,0,1,0,0,0,0
45.126,['note_on'],[0],[44],[52],p,0,1,0,0,0,0
45.251,['note_on'],[0],[53],[48],pp,0,1,0,0,0,0
45.376,['note_on'],[0],[59],[32],ppp,0,1,0,0,0,0
45.501,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
45.614,['note_on'],[0],[62],[36],pp,0,1,0,0,0,0
45.751,['note_on'],[0],[59],[29],ppp,0,1,0,0,0,0
45.876,['note_on'],[0],[60],[27],ppp,0,1,0,0,0,0
46.0,['note_on'],[0],[62],[27],ppp,0,1,0,0,0,0
46.126,['note_on'],[0],[43],[55],p,0,1,0,"[127, 127]",0,0
46.251,['note_on'],[0],[53],[51],p,0,1,0,0,127,0
46.376,['note_on'],[0],[55],[35],ppp,0,1,0,0,0,0
46.501,['note_on'],[0],[59],[37],pp,0,1,0,0,0,0
46.614,['note_on'],[0],[62],[39],pp,0,1,0,0,0,0
46.751,['note_on'],[0],[55],[31],ppp,0,1,0,0,0,0
46.876,['note_on'],[0],[59],[29],ppp,0,1,0,0,0,0
47.001,['note_on'],[0],[62],[29],ppp,0,1,0,0,0,0
47.126,['note_on'],[0],[43],[55],p,0,1,0,0,0,0
47.251,['note_on'],[0],[53],[51],p,0,1,0,0,0,0
47.376,['note_on'],[0],[55],[35],ppp,0,1,0,0,0,0
47.501,['note_on'],[0],[59],[37],pp,0,1,0,0,0,0
47.614,['note_on'],[0],[62],[38],pp,0,1,0,0,0,0
47.751,['note_on'],[0],[55],[31],ppp,0,1,0,0,0,0
47.876,['note_on'],[0],[59],[30],ppp,0,1,0,0,0,0
48.0,['note_on'],[0],[62],[30],ppp,0,1,0,0,0,0
48.126,['note_on'],[0],[43],[55],p,0,1,0,"[127, 127]",0,0
48.251,['note_on'],[0],[52],[51],p,0,1,0,0,127,0
48.376,['note_on'],[0],[55],[35],ppp,0,1,0,0,0,0
48.501,['note_on'],[0],[60],[37],pp,0,1,0,0,0,0
48.614,['note_on'],[0],[64],[39],pp,0,1,0,0,0,0
48.751,['note_on'],[0],[55],[31],ppp,0,1,0,0,0,0
48.876,['note_on'],[0],[60],[29],ppp,0,1,0,0,0,0
49.001,['note_on'],[0],[64],[29],ppp,0,1,0,0,0,0
49.126,['note_on'],[0],[43],[55],p,0,1,0,0,0,0
49.251,['note_on'],[0],[52],[51],p,0,1,0,0,0,0
49.376,['note_on'],[0],[55],[35],ppp,0,1,0,0,0,0
49.501,['note_on'],[0],[60],[37],pp,0,1,0,0,0,0
49.614,['note_on'],[0],[64],[39],pp,0,1,0,0,0,0
49.751,['note_on'],[0],[55],[32],ppp,0,1,0,0,0,0
49.876,['note_on'],[0],[60],[30],ppp,0,1,0,0,0,0
50.0,['note_on'],[0],[64],[30],ppp,0,1,0,0,0,0
