sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
5.7,['note_on'],[0],[76],[51],p,0,1,0,0,0,0
5.8,['note_on'],[0],[60],[51],p,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 74]","[52, 51, 63]",p,0,3,0,0,0,0
6.0,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[51, 58, 49]",p,0,3,0,0,0,0
6.2,['note_on'],[0],[71],[67],mp,0,1,0,0,0,0
6.3,['note_on'],[0],[69],[60],p,0,1,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 69, 62, 57, 64]","[60, 85, 56, 49, 51]",p,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,"[20, 46, 68]",0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 62, 68, 57]","[52, 49, 54, 70, 46]",p,0,5,0,0,"[90, 110, 127]",0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on']","[0, 0]","[64, 59]","[56, 45]",p,0,2,0,0,"[112, 94, 74]",0
7.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 62, 57]","[63, 53, 45]",p,0,3,0,0,"[56, 36, 16, 0]",0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[46, 53, 51, 58]",p,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 57, 62]","[46, 52, 54, 56]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 64, 62]","[44, 51, 51]",pp,0,3,0,0,0,0
7.8,['note_on'],[0],[57],[51],p,0,1,0,0,0,0
7.9,[],[],[],[],,0,0,0,0,0,0
8.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 62, 74, 57]","[48, 49, 49, 66, 49]",p,0,5,0,0,0,0
8.1,[],[],[],[],,0,0,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[41, 45, 44, 45]",pp,0,4,0,0,0,0
8.4,['note_on'],[0],[71],[63],mp,0,1,0,0,0,0
8.5,[],[],[],[],,0,0,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 76, 72, 57]","[60, 54, 86, 78, 56]",mp,0,5,0,0,"[24, 46, 65, 82, 98]",0
8.7,[],[],[],[],,0,0,0,0,"[112, 126, 127]",0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[63],mp,0,1,0,0,"[122, 108, 92]",0
9.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[68, 67]",mp,0,2,0,0,"[76, 60, 44, 28, 14, 0]",0
9.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 72, 76]","[62, 71, 80]",mp,0,3,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[62],mp,0,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,['note_on'],[0],[45],[59],p,0,1,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[77, 78]",mf,1,2,0,0,0,0
10.0,[],[],[],[],,0,0,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,"['note_on', 'note_on']","[0, 0]","[74, 71]","[95, 95]",f,1,2,0,0,0,0
10.3,[],[],[],[],,0,0,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[98, 97]",f,1,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[65, 62]",mp,0,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[77, 60, 74, 57, 53, 62]","[67, 52, 56, 56, 45, 45]",p,0,6,0,0,0,0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,"['note_on', 'note_on']","[0, 0]","[62, 55]","[49, 60]",p,0,2,0,0,0,0
11.9,['note_on'],[0],[59],[55],p,0,1,0,0,0,0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,"['note_on', 'note_on']","[0, 0]","[71, 67]","[100, 100]",f,1,2,0,0,0,0
12.2,[],[],[],[],,0,0,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[69, 72]","[96, 95]",f,1,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,['note_on'],[0],[74],[100],f,1,1,0,0,0,0
12.7,['note_on'],[0],[71],[100],f,1,1,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,['note_on'],[0],[75],[44],pp,0,1,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[66, 65]",mp,0,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 60, 72, 55, 59, 52]","[56, 48, 59, 54, 53, 51]",p,0,6,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 53, 60]","[55, 54, 53]",p,0,3,0,0,0,0
14.1,[],[],[],[],,0,0,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,"['note_on', 'note_on']","[0, 0]","[69, 65]","[81, 74]",mf,1,2,0,0,0,0
14.4,[],[],[],[],,0,0,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[96, 97]",f,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,"['note_on', 'note_on']","[0, 0]","[69, 72]","[100, 100]",f,1,2,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[100],f,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,['note_on'],[0],[71],[63],mp,0,1,0,0,0,0
15.6,[],[],[],[],,0,0,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 77, 53, 50]","[54, 85, 59, 58]",mp,0,4,0,0,"[52, 72]",0
15.8,[],[],[],[],,0,0,0,0,"[94, 110, 126, 127]",0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,"[122, 96, 0]",0
16.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 57, 60, 52]","[89, 65, 62, 59]",mp,0,4,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,"[20, 42, 60, 74, 90, 104]",0
16.4,[],[],[],[],,0,0,0,0,"[120, 127]",0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
16.7,[],[],[],[],,0,0,0,0,"[126, 108, 0]",0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[56, 64, 74, 52]","[54, 56, 73, 55]",p,0,4,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,"[12, 50, 74, 92, 104, 116]",0
17.0,[],[],[],[],,0,0,0,0,"[122, 127, 126, 118, 110, 98, 84]",0
17.1,['note_on'],[0],[71],[56],p,0,1,0,0,"[70, 58, 44, 34, 26, 12, 0]",0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 64, 57, 60, 76]","[74, 53, 56, 56, 61]",p,0,5,0,0,0,0
17.4,[],[],[],[],,0,0,0,0,"[50, 66, 80, 86, 88, 78, 64]",0
17.5,[],[],[],[],,0,0,0,0,"[50, 30, 20, 28, 50, 68, 84, 100, 116]",0
17.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[56, 58, 52]",p,0,3,0,0,127,0
17.7,[],[],[],[],,0,0,0,0,"[116, 100, 82, 58, 0]",0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[75, 52, 56, 54]",p,0,4,0,0,0,0
18.0,[],[],[],[],,0,0,0,0,0,0
18.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[51, 53, 47]",p,0,3,0,0,0,0
18.2,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[72, 55, 52, 52]",p,0,4,0,0,0,0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 77]","[50, 52, 46, 66]",p,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
18.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 60, 57]","[72, 52, 54, 49]",p,0,4,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 64, 57]","[67, 54, 51, 51]",p,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 59, 57]","[71, 51, 58, 59, 42]",p,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on']","[0, 0]","[59, 68]","[50, 69]",p,0,2,0,0,0,0
19.8,"['note_on', 'note_on']","[0, 0]","[64, 62]","[50, 59]",p,0,2,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 59, 57]","[71, 51, 56, 53, 47]",p,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[46, 52, 47, 45]",pp,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,"['note_on', 'note_on']","[0, 0]","[59, 64]","[49, 59]",p,0,2,0,0,0,0
20.6,"['note_on', 'note_on']","[0, 0]","[62, 57]","[53, 45]",p,0,2,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[60, 49, 53, 50]",p,0,4,0,0,0,0
20.9,['note_on'],[0],[68],[59],p,0,1,0,0,0,0
21.0,[],[],[],[],,0,0,0,0,0,0
21.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 57, 74, 62]","[58, 54, 53, 84, 60]",p,0,5,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[54, 45, 52, 45]",p,0,4,0,0,0,0
21.5,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
21.6,['note_on'],[0],[64],[62],mp,0,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 76, 57]","[65, 95, 65]",mf,0,3,0,0,"[42, 64, 82, 98, 114, 127]",0
21.8,[],[],[],[],,0,0,0,0,0,0
21.9,"['note_on', 'note_on']","[0, 0]","[64, 60]","[59, 51]",p,0,2,0,0,0,0
22.0,['note_on'],[0],[57],[52],p,0,1,0,0,"[112, 94, 76, 58, 38, 26, 14, 6, 0]",0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[53, 53, 56, 72]",p,0,4,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[56, 53, 45]",p,0,3,0,0,0,0
22.6,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
22.7,"['note_on', 'note_on']","[0, 0]","[75, 64]","[67, 51]",p,0,2,0,0,0,0
22.8,"['note_on', 'note_on']","[0, 0]","[57, 60]","[45, 48]",pp,0,2,0,0,0,0
22.9,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
23.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 77, 57, 60]","[54, 67, 53, 53]",p,0,4,0,0,0,0
23.1,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 60, 57]","[72, 61, 53, 53]",p,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 71]","[58, 51, 49, 71]",p,0,4,0,0,0,0
23.7,[],[],[],[],,0,0,0,0,0,0
23.8,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 64, 55, 58, 71]","[55, 59, 58, 55, 49]",p,0,5,0,0,"[20, 44, 62, 76, 90, 100]",0
24.0,[],[],[],[],,0,0,0,0,"[110, 120, 126, 127]",0
24.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[70, 58, 64]","[75, 54, 60]",mp,0,3,0,0,0,0
24.2,['note_on'],[0],[60],[46],pp,0,1,0,0,"[126, 120, 110, 102, 92, 80, 68, 58, 44, 30]",0
24.3,[],[],[],[],,0,0,0,0,"[20, 6, 0]",0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 64, 70, 55, 60]","[51, 52, 77, 46, 46]",p,0,5,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,"['note_on', 'note_on']","[0, 0]","[64, 58]","[58, 51]",p,0,2,0,0,0,0
24.7,"['note_on', 'note_on']","[0, 0]","[60, 55]","[47, 45]",pp,0,2,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 60, 55]","[51, 59, 51, 52]",p,0,4,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[58, 50, 52, 46]",p,0,4,0,0,0,0
25.3,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
25.4,[],[],[],[],,0,0,0,0,0,0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 55, 64, 79, 60]","[53, 52, 58, 74, 56]",p,0,5,0,0,"[12, 32, 52, 65, 76]",0
25.6,[],[],[],[],,0,0,0,0,"[86, 94, 100, 104, 108, 112, 114, 116, 118]",0
25.7,"['note_on', 'note_on']","[0, 0]","[64, 58]","[61, 54]",p,0,2,0,0,"[120, 122, 126]",0
25.8,"['note_on', 'note_on']","[0, 0]","[55, 60]","[53, 44]",pp,0,2,0,0,127,0
25.9,['note_on'],[0],[82],[78],mf,1,1,0,0,0,0
26.0,"['note_on', 'note_on']","[0, 0]","[65, 53]","[62, 60]",p,0,2,0,0,"[124, 108, 92, 74, 58, 46, 34]",0
26.1,"['note_on', 'note_on']","[0, 0]","[82, 60]","[70, 55]",mp,0,2,0,0,"[14, 6, 0]",0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 60, 81]","[55, 49, 56, 69]",p,0,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 62, 77, 57]","[58, 62, 73, 61]",mp,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 74, 53]","[60, 67, 56]",p,0,3,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 55, 52]","[56, 56, 52, 56]",p,0,4,0,0,0,0
27.2,[],[],[],[],,0,0,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 52, 73, 55]","[56, 53, 69, 46]",p,0,4,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 76, 57]","[60, 65, 48]",p,0,3,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 52, 79]","[61, 54, 78]",mp,0,3,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 50, 62, 57]","[96, 79, 72, 59]",mf,1,4,0,0,"[44, 74]",0
28.3,[],[],[],[],,0,0,0,0,"[102, 126, 127]",0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[98],f,1,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,"[122, 108, 88, 65]",0
28.7,"['note_on', 'note_on']","[0, 0]","[55, 47]","[96, 96]",f,1,2,0,0,"[40, 0]",0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,['note_on'],[0],[77],[90],f,1,1,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[55, 48]","[100, 98]",f,1,2,0,0,"[44, 68, 90, 108, 122, 127]",0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,"[120, 104, 86, 64, 38, 12, 0]",0
29.6,['note_on'],[0],[75],[95],f,1,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,"['note_on', 'note_on']","[0, 0]","[57, 60]","[90, 92]",f,1,2,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,['note_on'],[0],[76],[100],f,1,1,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[76, 53]","[100, 98]",f,1,2,0,0,"[6, 28, 48, 66, 80, 92, 102]",0
30.5,[],[],[],[],,0,0,0,0,"[110, 120, 126, 127]",0
30.6,['note_on'],[0],[74],[96],f,1,1,0,0,112,0
30.7,['note_on'],[0],[57],[92],f,1,1,0,0,"[82, 56, 24, 1, 0]",0
30.8,[],[],[],[],,0,0,0,0,0,0
