sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
6.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 57, 71, 69]","[59, 62, 57, 64, 67]",p,0,5,0,0,0,0
6.2,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 69, 57, 62]","[68, 71, 100, 57, 63]",mp,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,['note_on'],[0],[59],[50],p,0,1,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 62, 64]","[83, 55, 57]",mp,0,3,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 64, 62, 57]","[78, 53, 59, 58, 57]",p,0,5,0,0,20,0
7.0,[],[],[],[],,0,0,0,0,"[42, 62, 80, 98, 112, 126, 127]",0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 57, 62]","[60, 57, 57, 57]",p,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[57, 57, 59, 64]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,"['note_on', 'note_on']","[0, 0]","[59, 64]","[60, 59]",p,0,2,0,0,0,0
7.8,"['note_on', 'note_on']","[0, 0]","[57, 62]","[54, 48]",p,0,2,0,0,0,0
7.9,[],[],[],[],,0,0,0,0,"[126, 124, 120]",0
8.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 57, 74, 62]","[57, 56, 57, 97, 64]",mp,0,5,0,0,"[118, 112, 106, 92, 74, 52, 20, 0]",0
8.1,[],[],[],[],,0,0,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[52, 50, 49, 53]",p,0,4,0,0,0,0
8.4,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
8.5,[],[],[],[],,0,0,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 57, 76, 72]","[68, 65, 67, 100, 93]",mf,1,5,0,0,"[38, 60, 78]",0
8.7,[],[],[],[],,0,0,0,0,"[96, 108, 122, 127]",0
8.8,['note_on'],[0],[57],[71],mp,0,1,0,0,0,0
8.9,[],[],[],[],,0,0,0,0,"[126, 118, 108, 94, 78]",0
9.0,"['note_on', 'note_on']","[0, 0]","[69, 72]","[75, 72]",mp,0,2,0,0,"[62, 40, 22, 2, 0]",0
9.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 52]","[80, 94, 71]",mf,1,3,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[71],mp,0,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,['note_on'],[0],[45],[73],mp,0,1,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[72, 68]",mp,0,2,0,0,"[66, 84, 104]",0
10.0,[],[],[],[],,0,0,0,0,127,0
10.1,[],[],[],[],,0,0,0,0,"[118, 96, 80, 62, 48, 30, 10, 0]",0
10.2,"['note_on', 'note_on']","[0, 0]","[74, 71]","[81, 78]",mf,1,2,0,0,0,0
10.3,[],[],[],[],,0,0,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[81, 77]",mf,1,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,"['note_on', 'note_on']","[0, 0]","[76, 73]","[92, 100]",f,1,2,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[77, 74, 53, 62, 57, 60]","[89, 78, 65, 67, 72, 65]",mp,0,6,0,0,"[8, 30, 50, 66, 78, 90, 98]",0
11.4,[],[],[],[],,0,0,0,0,"[102, 108, 112, 116, 120, 124, 126, 127]",0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 55]","[65, 68, 67]",mp,0,3,0,0,"[120, 98, 74]",0
11.9,[],[],[],[],,0,0,0,0,"[22, 1, 0]",0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,"['note_on', 'note_on']","[0, 0]","[71, 67]","[82, 77]",mf,1,2,0,0,0,0
12.2,[],[],[],[],,0,0,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[72, 69]","[81, 82]",mf,1,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,"['note_on', 'note_on']","[0, 0]","[74, 71]","[87, 87]",mf,1,2,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,"['note_on', 'note_on']","[0, 0]","[75, 71]","[93, 92]",f,1,2,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,['note_on'],[0],[60],[68],mp,0,1,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 55, 76, 59, 52]","[81, 71, 84, 65, 65]",mp,0,5,0,0,"[34, 58, 76]",0
13.6,[],[],[],[],,0,0,0,0,"[96, 112, 127]",0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 53]","[69, 72, 68]",mp,0,3,0,0,"[124, 106, 86, 64, 44]",0
14.1,[],[],[],[],,0,0,0,0,"[28, 6, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,"['note_on', 'note_on']","[0, 0]","[65, 69]","[80, 78]",mf,1,2,0,0,0,0
14.4,[],[],[],[],,0,0,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[84, 83]",mf,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,"['note_on', 'note_on']","[0, 0]","[69, 72]","[82, 93]",mf,1,2,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[100],f,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
15.6,['note_on'],[0],[59],[72],mp,0,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 50, 77]","[72, 75, 99]",mf,1,3,0,0,"[4, 22, 42, 58]",0
15.8,[],[],[],[],,0,0,0,0,"[70, 82, 96, 104, 112, 122, 127]",0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,"[110, 0]",0
16.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 57, 52]","[97, 71, 75, 69]",mf,1,4,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,"[28, 56]",0
16.4,[],[],[],[],,0,0,0,0,"[74, 94, 108, 120, 126, 127]",0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,['note_on'],[0],[76],[67],mp,0,1,0,0,124,0
16.7,['note_on'],[0],[74],[89],f,1,1,0,0,"[12, 0]",0
16.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 64, 52]","[71, 69, 67]",mp,0,3,0,0,72,0
16.9,[],[],[],[],,0,0,0,0,"[94, 110, 122, 127, 126, 116, 108]",0
17.0,[],[],[],[],,0,0,0,0,"[96, 90, 82, 78, 76, 68]",0
17.1,[],[],[],[],,0,0,0,0,"[58, 38, 16, 0]",0
17.2,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
17.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 57, 60]","[83, 72, 72, 71]",mp,0,4,0,0,0,0
17.4,['note_on'],[0],[76],[77],mf,1,1,0,0,"[64, 86, 96, 98, 102, 108, 118, 124]",0
17.5,[],[],[],[],,0,0,0,0,"[127, 126, 114, 102, 88, 76, 66, 62, 60]",0
17.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[67, 62, 63]",mp,0,3,0,0,"[56, 50, 38, 18, 1, 0]",0
17.7,[],[],[],[],,0,0,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 60, 64]","[100, 67, 64, 69]",mf,0,4,0,0,0,0
18.0,[],[],[],[],,0,0,0,0,0,0
18.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[62, 57, 53]",p,0,3,0,0,0,0
18.2,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[87, 71, 65, 67]",mp,0,4,0,0,0,0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 77]","[64, 60, 58, 80]",mp,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
18.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[81, 57, 54, 57]",mp,0,4,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[57, 57, 53, 85]",mp,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[92],f,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 57, 59, 64, 62]","[92, 57, 73, 71, 69]",mp,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 68, 64, 62]","[50, 67, 54, 56]",p,0,4,0,0,0,0
19.8,['note_on'],[0],[57],[45],pp,0,1,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 62, 64, 59]","[100, 63, 65, 64, 67]",mp,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,"[20, 46, 66, 82, 100, 118, 127]",0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[63, 58, 67, 54]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[65, 60, 54, 62]",p,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[69, 53, 56, 62]",p,0,4,0,0,0,0
20.9,[],[],[],[],,0,0,0,0,"[126, 122, 120, 116, 112, 110, 106]",0
21.0,['note_on'],[0],[68],[71],mp,0,1,0,0,"[102, 98, 94, 90, 84, 74, 65, 56, 44, 30]",0
21.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 74, 59, 57, 62]","[67, 85, 60, 57, 59]",mp,0,5,0,0,"[18, 6, 0]",0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 59, 64, 57]","[52, 54, 58, 51]",p,0,4,0,0,0,0
21.5,[],[],[],[],,0,0,0,0,0,0
21.6,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[67, 72, 68, 96]",mf,0,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[74, 102, 127]",0
21.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[60, 57, 58]",p,0,3,0,0,0,0
22.0,[],[],[],[],,0,0,0,0,"[118, 92]",0
22.1,[],[],[],[],,0,0,0,0,"[64, 30, 0]",0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[60, 58, 58, 84]",mp,0,4,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[57, 68, 57]",p,0,3,0,0,0,0
22.6,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
22.7,[],[],[],[],,0,0,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 57, 60]","[84, 67, 65, 63]",mp,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
23.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 60, 64]","[82, 57, 69]",mp,0,3,0,0,0,0
23.1,"['note_on', 'note_on']","[0, 0]","[57, 76]","[62, 77]",mp,0,2,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[85, 60, 58, 65]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
23.5,"['note_on', 'note_on']","[0, 0]","[64, 57]","[67, 62]",mp,0,2,0,0,0,0
23.6,"['note_on', 'note_on']","[0, 0]","[71, 60]","[75, 57]",mp,0,2,0,0,0,0
23.7,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
23.8,"['note_on', 'note_on']","[0, 0]","[72, 64]","[89, 73]",mf,1,2,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 60, 58]","[62, 65, 63]",mp,0,3,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 70, 60]","[62, 65, 77, 49]",mp,0,4,0,0,0,0
24.2,['note_on'],[0],[55],[44],pp,0,1,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 58, 70, 60, 55]","[75, 62, 100, 62, 63]",mp,0,5,0,0,"[12, 36, 60]",0
24.5,[],[],[],[],,0,0,0,0,"[78, 96, 108, 122, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[67, 54, 57, 55]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 58, 64, 60]","[64, 60, 63, 59]",p,0,4,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[64, 50, 57, 47]",p,0,4,0,0,0,0
25.3,['note_on'],[0],[76],[63],mp,0,1,0,0,"[124, 120]",0
25.4,[],[],[],[],,0,0,0,0,"[116, 114, 110, 106, 102, 96, 90, 80, 68, 54]",0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 58, 55, 60]","[96, 71, 53, 64, 62]",mp,0,5,0,0,"[32, 10, 0]",0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 64, 55]","[55, 62, 58]",p,0,3,0,0,0,0
25.8,['note_on'],[0],[60],[45],pp,0,1,0,0,0,0
25.9,['note_on'],[0],[82],[64],mp,0,1,0,0,0,0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 65, 53, 60]","[77, 82, 78, 69]",mf,1,4,0,0,"[48, 66]",0
26.1,[],[],[],[],,0,0,0,0,"[82, 94, 100, 108, 112, 116, 120, 122, 124]",0
26.2,[],[],[],[],,0,0,0,0,"[126, 127]",0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 65, 60, 81]","[57, 62, 57, 82]",mp,0,4,0,0,"[120, 66, 36, 8]",0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 77, 57, 53]","[71, 85, 60, 49]",mp,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 53, 74]","[63, 63, 81]",mp,0,3,0,0,0,0
26.9,['note_on'],[0],[57],[56],p,0,1,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 74, 52, 55]","[75, 89, 69, 69]",mf,0,4,0,0,0,0
27.2,[],[],[],[],,0,0,0,0,"[68, 98, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 52, 73, 55]","[73, 62, 93, 57]",mp,0,4,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,"[30, 1, 0]",0
27.6,['note_on'],[0],[52],[71],mp,0,1,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 61, 57]","[88, 71, 57]",mp,0,3,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 52, 79, 57]","[66, 63, 100, 52]",mp,0,4,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 50, 57]","[89, 67, 64, 59]",mp,0,4,0,0,"[48, 112, 127]",0
28.3,['note_on'],[0],[80],[51],p,0,1,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[86],mf,1,1,0,0,"[122, 10, 0]",0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,"['note_on', 'note_on']","[0, 0]","[55, 47]","[77, 78]",mf,1,2,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,['note_on'],[0],[77],[68],mp,0,1,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[48, 55]","[68, 64]",mp,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[75],mf,0,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,"['note_on', 'note_on']","[0, 0]","[60, 57]","[72, 71]",mp,0,2,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[76, 53]","[73, 63]",mp,0,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,['note_on'],[0],[57],[62],mp,0,1,0,0,0,0
